SA32023_V1_00,SA32023_V1_00_NAME,leave_SA3,ur_address_18,edu_address_18,ur_address_23,edu_address_23
50680,Fairview Heights,0,51,51,96,96
50680,Fairview Heights,1,783,165,933,90
50680,Fairview Heights,total,834,216,1029,183
50690,Northcross,0,198,198,246,246
50690,Northcross,1,549,1107,534,1440
50690,Northcross,total,747,1305,780,1686
50700,Oteha,0,258,258,348,348
50700,Oteha,1,909,387,1071,594
50700,Oteha,total,1164,645,1416,942
50710,Browns Bay,0,195,195,258,258
50710,Browns Bay,1,2052,129,2145,144
50710,Browns Bay,total,2247,324,2403,399
50720,Rothesay Bay,0,165,165,195,195
50720,Rothesay Bay,1,516,354,561,396
50720,Rothesay Bay,total,681,516,756,594
50730,Pinehill,0,180,180,246,246
50730,Pinehill,1,783,240,978,252
50730,Pinehill,total,963,420,1221,498
50740,Murrays Bay,0,399,399,531,531
50740,Murrays Bay,1,756,1098,723,1182
50740,Murrays Bay,total,1158,1497,1251,1713
50750,North Harbour/Rosedale,0,15,15,21,21
50750,North Harbour/Rosedale,1,69,690,78,1062
50750,North Harbour/Rosedale,total,81,702,99,1083
50760,Windsor Park,0,99,99,96,96
50760,Windsor Park,1,240,2640,270,3057
50760,Windsor Park,total,339,2739,363,3153
50770,Mairangi Bay,0,291,291,372,372
50770,Mairangi Bay,1,1068,396,1167,471
50770,Mairangi Bay,total,1359,687,1536,843
50780,Campbells Bay,0,27,27,60,60
50780,Campbells Bay,1,705,12,705,84
50780,Campbells Bay,total,729,39,768,144
50790,Sunnynook,0,324,324,384,384
50790,Sunnynook,1,1026,336,1011,273
50790,Sunnynook,total,1350,663,1395,657
50800,Unsworth Heights,0,120,120,195,195
50800,Unsworth Heights,1,1092,237,1074,291
50800,Unsworth Heights,total,1215,354,1269,486
50810,Forrest Hill,0,681,681,780,780
50810,Forrest Hill,1,1833,1950,1788,2364
50810,Forrest Hill,total,2514,2628,2571,3147
50820,Castor Bay,0,267,267,309,309
50820,Castor Bay,1,777,528,819,486
50820,Castor Bay,total,1044,795,1128,795
50830,Totara Vale,0,237,237,312,312
50830,Totara Vale,1,1029,126,990,162
50830,Totara Vale,total,1266,363,1302,477
50840,Glenfield,0,1014,1014,1302,1302
50840,Glenfield,1,2238,1023,2244,1161
50840,Glenfield,total,3252,2037,3543,2463
50850,Waiheke Island,0,1071,1071,1077,1077
50850,Waiheke Island,1,249,-999,246,6
50850,Waiheke Island,total,1317,1071,1323,1083
50860,Waitākere West,0,330,330,360,360
50860,Waitākere West,1,765,186,843,195
50860,Waitākere West,total,1095,516,1206,552
50870,Taupaki,0,96,96,123,123
50870,Taupaki,1,198,84,204,93
50870,Taupaki,total,294,183,330,216
50880,Swanson,0,99,99,207,207
50880,Swanson,1,309,300,630,294
50880,Swanson,total,408,396,840,501
50890,Whenuapai,0,234,234,522,522
50890,Whenuapai,1,456,555,810,147
50890,Whenuapai,total,693,792,1335,669
50900,Beach Haven,0,606,606,822,822
50900,Beach Haven,1,1443,180,1593,246
50900,Beach Haven,total,2049,783,2415,1068
50910,Hobsonville,0,579,579,1986,1986
50910,Hobsonville,1,390,798,1146,894
50910,Hobsonville,total,966,1374,3132,2883
50920,West Harbour,0,720,720,786,786
50920,West Harbour,1,1554,303,1563,351
50920,West Harbour,total,2274,1023,2346,1137
50930,Westgate,0,60,60,147,147
50930,Westgate,1,213,444,408,708
50930,Westgate,total,273,504,555,852
50940,Massey,0,1386,1386,1770,1770
50940,Massey,1,2583,903,2871,996
50940,Massey,total,3972,2289,4644,2766
50950,Te Atatū Peninsula,0,1755,1755,2088,2088
50950,Te Atatū Peninsula,1,948,933,1179,981
50950,Te Atatū Peninsula,total,2700,2688,3264,3066
50960,Henderson,0,3447,3447,4302,4302
50960,Henderson,1,3180,4572,3270,5700
50960,Henderson,total,6624,8019,7572,10002
50970,Rānui (Auckland),0,324,324,549,549
50970,Rānui (Auckland),1,1992,102,2238,267
50970,Rānui (Auckland),total,2316,426,2787,819
50980,Te Atatū South,0,1041,1041,1152,1152
50980,Te Atatū South,1,1755,807,1884,798
50980,Te Atatū South,total,2796,1848,3036,1947
50990,Bayview (Auckland),0,522,522,654,654
50990,Bayview (Auckland),1,1308,210,1320,216
50990,Bayview (Auckland),total,1830,735,1971,870
51000,Milford,0,360,360,450,450
51000,Milford,1,1170,249,1176,222
51000,Milford,total,1527,606,1626,675
51010,Takapuna,0,537,537,561,561
51010,Takapuna,1,858,5004,936,5133
51010,Takapuna,total,1392,5538,1497,5694
51020,Birkdale,0,708,708,792,792
51020,Birkdale,1,1128,741,1191,753
51020,Birkdale,total,1833,1449,1983,1542
51030,Hillcrest (Auckland),0,702,702,804,804
51030,Hillcrest (Auckland),1,1617,303,1686,312
51030,Hillcrest (Auckland),total,2316,1002,2490,1116
51040,Northcote (Auckland),0,543,543,783,783
51040,Northcote (Auckland),1,957,3339,924,4434
51040,Northcote (Auckland),total,1503,3882,1710,5217
51050,Birkenhead,0,456,456,588,588
51050,Birkenhead,1,1539,231,1650,207
51050,Birkenhead,total,1998,690,2238,795
51060,Hauraki,0,300,300,372,372
51060,Hauraki,1,621,144,789,132
51060,Hauraki,total,921,444,1161,504
51070,Belmont (Auckland),0,390,390,471,471
51070,Belmont (Auckland),1,264,1866,264,2319
51070,Belmont (Auckland),total,654,2256,735,2787
51080,Narrow Neck,0,195,195,198,198
51080,Narrow Neck,1,780,153,864,120
51080,Narrow Neck,total,975,345,1059,315
51090,Bayswater,0,102,102,117,117
51090,Bayswater,1,513,90,528,63
51090,Bayswater,total,618,195,645,180
51100,Chatswood,0,168,168,192,192
51100,Chatswood,1,639,186,603,192
51100,Chatswood,total,807,354,795,384
51110,Northcote Point (Auckland),0,33,33,63,63
51110,Northcote Point (Auckland),1,570,12,615,27
51110,Northcote Point (Auckland),total,603,45,678,93
51120,Devonport,0,312,312,318,318
51120,Devonport,1,981,153,849,144
51120,Devonport,total,1296,465,1167,462
51130,Stanley Point,0,138,138,210,210
51130,Stanley Point,1,315,114,303,117
51130,Stanley Point,total,456,255,510,327
51140,Saint Marys Bay,0,27,27,54,54
51140,Saint Marys Bay,1,282,876,267,942
51140,Saint Marys Bay,total,309,906,321,996
51150,Auckland City Centre,0,6486,6486,6936,6936
51150,Auckland City Centre,1,1566,45345,1848,40572
51150,Auckland City Centre,total,8052,51831,8787,47508
51160,Herne Bay,0,189,189,138,138
51160,Herne Bay,1,420,492,429,474
51160,Herne Bay,total,606,681,567,612
51170,Ponsonby,0,225,225,249,249
51170,Ponsonby,1,846,1056,837,1203
51170,Ponsonby,total,1071,1284,1083,1449
51180,Freemans Bay,0,138,138,141,141
51180,Freemans Bay,1,462,966,432,1176
51180,Freemans Bay,total,600,1104,573,1317
51190,Orakei,0,222,222,303,303
51190,Orakei,1,711,171,756,201
51190,Orakei,total,933,393,1059,504
51200,Parnell,0,318,318,420,420
51200,Parnell,1,1266,660,1716,384
51200,Parnell,total,1584,981,2136,804
51210,Westmere,0,552,552,492,492
51210,Westmere,1,747,1128,765,1521
51210,Westmere,total,1299,1680,1257,2013
51220,Point Chevalier,0,831,831,876,876
51220,Point Chevalier,1,1047,309,1131,462
51220,Point Chevalier,total,1878,1140,2007,1338
51230,Grafton,0,39,39,153,153
51230,Grafton,1,612,156,654,2250
51230,Grafton,total,651,198,807,2403
51240,Saint Heliers,0,597,597,621,621
51240,Saint Heliers,1,1947,375,2070,390
51240,Saint Heliers,total,2541,972,2691,1011
51250,Mission Bay,0,60,60,93,93
51250,Mission Bay,1,735,21,783,21
51250,Mission Bay,total,795,81,876,111
51260,Glendowie,0,1398,1398,1338,1338
51260,Glendowie,1,1080,2061,1110,2133
51260,Glendowie,total,2475,3459,2451,3471
51270,Kohimarama,0,393,393,402,402
51270,Kohimarama,1,486,1818,549,2196
51270,Kohimarama,total,879,2208,951,2601
51280,Bucklands Beach,0,666,666,951,951
51280,Bucklands Beach,1,1575,1101,1623,1131
51280,Bucklands Beach,total,2244,1767,2577,2088
51290,Waitākere East,0,402,402,447,447
51290,Waitākere East,1,1239,444,1263,501
51290,Waitākere East,total,1641,846,1713,951
51300,Avondale (Auckland),0,1416,1416,2001,2001
51300,Avondale (Auckland),1,2661,2130,2493,2568
51300,Avondale (Auckland),total,4074,3549,4497,4569
51310,Glendene,0,144,144,204,204
51310,Glendene,1,1149,129,1239,156
51310,Glendene,total,1293,273,1443,360
51320,Kelston,0,354,354,465,465
51320,Kelston,1,510,876,603,1164
51320,Kelston,total,864,1233,1068,1632
51330,Sunnyvale,0,72,72,153,153
51330,Sunnyvale,1,1005,120,1149,294
51330,Sunnyvale,total,1077,192,1299,447
51340,Glen Eden,0,810,810,1080,1080
51340,Glen Eden,1,2760,339,3063,354
51340,Glen Eden,total,3573,1149,4140,1434
51350,New Lynn,0,924,924,1122,1122
51350,New Lynn,1,2529,1278,2889,1020
51350,New Lynn,total,3453,2205,4011,2145
51360,Titirangi,0,1521,1521,1548,1548
51360,Titirangi,1,2043,1146,2190,1314
51360,Titirangi,total,3564,2667,3738,2862
51370,Green Bay,0,414,414,567,567
51370,Green Bay,1,474,1338,432,1668
51370,Green Bay,total,885,1752,996,2235
51380,Grey Lynn,0,516,516,507,507
51380,Grey Lynn,1,1581,693,1767,501
51380,Grey Lynn,total,2097,1206,2271,1005
51390,Eden Terrace,0,54,54,105,105
51390,Eden Terrace,1,441,288,393,129
51390,Eden Terrace,total,498,345,498,234
51400,Remuera,0,2406,2406,2502,2502
51400,Remuera,1,4095,3168,4020,3597
51400,Remuera,total,6504,5574,6522,6099
51410,Kingsland,0,45,45,78,78
51410,Kingsland,1,540,18,558,18
51410,Kingsland,total,585,63,636,93
51420,Newmarket,0,99,99,186,186
51420,Newmarket,1,480,2307,423,3171
51420,Newmarket,total,579,2406,609,3357
51430,Mount Eden,0,2106,2106,2100,2100
51430,Mount Eden,1,3678,3255,3627,3630
51430,Mount Eden,total,5787,5364,5727,5730
51440,Mount Albert,0,2322,2322,2367,2367
51440,Mount Albert,1,2379,5757,2352,7314
51440,Mount Albert,total,4701,8079,4719,9681
51450,Morningside (Auckland),0,126,126,174,174
51450,Morningside (Auckland),1,573,291,513,327
51450,Morningside (Auckland),total,702,417,687,501
51460,Epsom,0,1845,1845,1884,1884
51460,Epsom,1,3039,7470,2886,6708
51460,Epsom,total,4884,9315,4770,8592
51470,Waterview,0,165,165,261,261
51470,Waterview,1,471,129,645,111
51470,Waterview,total,636,294,903,369
51480,Sandringham,0,558,558,558,558
51480,Sandringham,1,2013,144,2118,177
51480,Sandringham,total,2571,702,2679,738
51490,Greenlane,0,363,363,399,399
51490,Greenlane,1,1470,810,1302,777
51490,Greenlane,total,1830,1173,1704,1176
51500,One Tree Hill,0,138,138,156,156
51500,One Tree Hill,1,624,174,684,162
51500,One Tree Hill,total,759,312,837,318
51510,New Windsor,0,252,252,240,240
51510,New Windsor,1,1206,273,1266,210
51510,New Windsor,total,1458,525,1509,447
51520,Wesley,0,105,105,162,162
51520,Wesley,1,831,90,759,117
51520,Wesley,total,933,195,924,279
51530,Mount Roskill,0,1620,1620,1863,1863
51530,Mount Roskill,1,3315,1713,3219,1917
51530,Mount Roskill,total,4935,3330,5085,3780
51540,Three Kings,0,141,141,162,162
51540,Three Kings,1,621,420,630,375
51540,Three Kings,total,762,561,792,537
51550,Royal Oak (Auckland),0,237,237,267,267
51550,Royal Oak (Auckland),1,648,993,696,1170
51550,Royal Oak (Auckland),total,888,1227,966,1440
51560,Blockhouse Bay,0,756,756,888,888
51560,Blockhouse Bay,1,1737,1077,1872,939
51560,Blockhouse Bay,total,2496,1833,2760,1827
51570,Onehunga,0,918,918,1128,1128
51570,Onehunga,1,2268,825,2073,2061
51570,Onehunga,total,3189,1746,3204,3189
51580,Hillsborough (Auckland),0,288,288,315,315
51580,Hillsborough (Auckland),1,1041,75,1119,93
51580,Hillsborough (Auckland),total,1329,360,1431,408
51590,Lynfield,0,621,621,654,654
51590,Lynfield,1,885,1635,879,1830
51590,Lynfield,total,1506,2256,1533,2481
51600,Waikowhai,0,60,60,42,42
51600,Waikowhai,1,339,255,297,123
51600,Waikowhai,total,396,312,342,168
51610,Māngere Bridge,0,735,735,858,858
51610,Māngere Bridge,1,1203,537,1371,540
51610,Māngere Bridge,total,1935,1269,2229,1395
51620,Favona,0,318,318,462,462
51620,Favona,1,1221,483,1515,861
51620,Favona,total,1539,798,1974,1323
51630,Meadowbank,0,141,141,171,171
51630,Meadowbank,1,1110,219,1236,192
51630,Meadowbank,total,1248,360,1407,363
51640,Glen Innes-Wai O Taiki Bay,0,321,321,573,573
51640,Glen Innes-Wai O Taiki Bay,1,1161,357,1491,519
51640,Glen Innes-Wai O Taiki Bay,total,1482,675,2064,1092
51650,Eastern Beach,0,198,198,231,231
51650,Eastern Beach,1,336,1920,315,2256
51650,Eastern Beach,total,534,2118,546,2487
51660,Saint Johns,0,108,108,171,171
51660,Saint Johns,1,1188,477,1203,207
51660,Saint Johns,total,1296,585,1374,381
51670,Half Moon Bay,0,351,351,465,465
51670,Half Moon Bay,1,1599,1632,1602,1698
51670,Half Moon Bay,total,1950,1980,2070,2163
51680,Point England,0,246,246,273,273
51680,Point England,1,528,162,666,210
51680,Point England,total,774,411,936,483
51690,Stonefields,0,297,297,366,366
51690,Stonefields,1,504,270,570,297
51690,Stonefields,total,801,567,936,660
51700,Ellerslie,0,708,708,792,792
51700,Ellerslie,1,1080,945,1206,855
51700,Ellerslie,total,1791,1656,1995,1644
51710,Mount Wellington,0,1185,1185,1524,1524
51710,Mount Wellington,1,2742,729,3144,1593
51710,Mount Wellington,total,3930,1914,4668,3117
51720,Panmure,0,258,258,372,372
51720,Panmure,1,972,441,969,552
51720,Panmure,total,1233,702,1341,924
51730,Farm Cove,0,162,162,153,153
51730,Farm Cove,1,372,948,342,912
51730,Farm Cove,total,534,1107,495,1065
51740,Sunnyhills,0,285,285,279,279
51740,Sunnyhills,1,1044,282,1011,351
51740,Sunnyhills,total,1329,567,1290,630
51750,Penrose,0,9,9,21,21
51750,Penrose,1,84,1215,81,1449
51750,Penrose,total,93,1224,102,1473
51760,Pakuranga Heights,0,417,417,474,474
51760,Pakuranga Heights,1,1410,375,1479,426
51760,Pakuranga Heights,total,1824,792,1950,900
51770,Highland Park (Auckland),0,54,54,66,66
51770,Highland Park (Auckland),1,669,30,741,69
51770,Highland Park (Auckland),total,723,84,807,135
51780,Botany Downs,0,312,312,405,405
51780,Botany Downs,1,858,1497,903,1779
51780,Botany Downs,total,1170,1809,1308,2184
51790,Pakuranga,0,498,498,672,672
51790,Pakuranga,1,1023,2268,1032,2871
51790,Pakuranga,total,1521,2766,1701,3543
51800,Golflands,0,30,30,60,60
51800,Golflands,1,435,81,444,135
51800,Golflands,total,465,111,504,195
51810,Burswood,0,18,18,33,33
51810,Burswood,1,264,-999,225,-999
51810,Burswood,total,282,18,258,36
51820,East Tamaki,0,108,108,213,213
51820,East Tamaki,1,1263,615,1269,1236
51820,East Tamaki,total,1371,723,1482,1449
51830,Ōtāhuhu,0,1182,1182,1245,1245
51830,Ōtāhuhu,1,1236,2049,1212,2769
51830,Ōtāhuhu,total,2415,3231,2460,4014
51840,Maraetai,0,228,228,255,255
51840,Maraetai,1,312,114,357,219
51840,Maraetai,total,540,342,609,471
51850,Mellons Bay,0,222,222,267,267
51850,Mellons Bay,1,738,240,717,252
51850,Mellons Bay,total,960,462,984,519
51860,Beachlands,0,597,597,831,831
51860,Beachlands,1,888,39,1143,69
51860,Beachlands,total,1485,636,1974,900
51870,Howick,0,603,603,765,765
51870,Howick,1,1782,705,1875,714
51870,Howick,total,2385,1308,2640,1479
51880,Franklin North,0,411,411,405,405
51880,Franklin North,1,921,270,906,249
51880,Franklin North,total,1332,681,1311,657
51890,Cockle Bay,0,213,213,279,279
51890,Cockle Bay,1,768,459,705,447
51890,Cockle Bay,total,981,672,987,726
51900,Shelly Park,0,126,126,171,171
51900,Shelly Park,1,573,267,537,300
51900,Shelly Park,total,699,393,705,468
51910,Somerville,0,291,291,279,279
51910,Somerville,1,684,2226,690,2382
51910,Somerville,total,972,2517,969,2664
51920,Northpark,0,111,111,144,144
51920,Northpark,1,963,324,996,237
51920,Northpark,total,1074,438,1137,378
51930,Dannemora,0,204,204,252,252
51930,Dannemora,1,705,465,654,477
51930,Dannemora,total,906,669,903,726
51940,East Tamaki Heights,0,486,486,483,483
51940,East Tamaki Heights,1,828,1566,828,1599
51940,East Tamaki Heights,total,1314,2049,1311,2082
51950,Laingholm,0,228,228,168,168
51950,Laingholm,1,384,96,381,111
51950,Laingholm,total,612,324,549,279
51960,Māngere,0,1233,1233,1512,1512
51960,Māngere,1,2355,1092,2385,1962
51960,Māngere,total,3585,2325,3894,3477
51970,Franklin Central,0,648,648,888,888
51970,Franklin Central,1,1434,1215,1572,1383
51970,Franklin Central,total,2079,1860,2463,2274
51980,Ōtara,0,1746,1746,2031,2031
51980,Ōtara,1,1446,4584,1731,2262
51980,Ōtara,total,3192,6327,3762,4293
51990,Papatoetoe,0,3045,3045,4095,4095
51990,Papatoetoe,1,4074,1782,5055,2025
51990,Papatoetoe,total,7119,4824,9150,6120
52000,Flat Bush,0,2988,2988,5418,5418
52000,Flat Bush,1,3342,1428,4560,1935
52000,Flat Bush,total,6330,4413,9978,7356
52010,Māngere East,0,1719,1719,2442,2442
52010,Māngere East,1,2445,1857,2763,2622
52010,Māngere East,total,4164,3579,5205,5064
52020,Clover Park,0,348,348,372,372
52020,Clover Park,1,1152,213,1314,279
52020,Clover Park,total,1500,561,1686,651
52030,Manukau,0,93,93,150,150
52030,Manukau,1,342,2094,411,3957
52030,Manukau,total,438,2190,558,4104
52040,Goodwood Heights,0,174,174,204,204
52040,Goodwood Heights,1,537,198,528,246
52040,Goodwood Heights,total,708,372,732,450
52050,The Gardens (Auckland),0,303,303,345,345
52050,The Gardens (Auckland),1,531,156,558,165
52050,The Gardens (Auckland),total,837,459,900,507
52060,Wiri,0,345,345,456,456
52060,Wiri,1,375,1614,708,2679
52060,Wiri,total,717,1956,1164,3135
52070,Totara Heights,0,24,24,51,51
52070,Totara Heights,1,468,-999,489,-999
52070,Totara Heights,total,492,24,540,51
52080,Alfriston,0,39,39,63,63
52080,Alfriston,1,609,72,663,111
52080,Alfriston,total,648,111,729,174
52090,Hillpark,0,309,309,342,342
52090,Hillpark,1,696,477,738,543
52090,Hillpark,total,1005,786,1080,882
52100,Manurewa,0,2070,2070,2697,2697
52100,Manurewa,1,3105,1902,3513,2583
52100,Manurewa,total,5175,3969,6210,5280
52110,Takanini,0,330,330,615,615
52110,Takanini,1,1380,204,1923,315
52110,Takanini,total,1710,537,2535,930
52120,Randwick Park,0,444,444,552,552
52120,Randwick Park,1,558,711,522,783
52120,Randwick Park,total,1002,1155,1071,1338
52130,Clendon Park,0,276,276,474,474
52130,Clendon Park,1,1020,201,1206,312
52130,Clendon Park,total,1296,477,1680,783
52140,Weymouth,0,420,420,480,480
52140,Weymouth,1,1653,111,1896,210
52140,Weymouth,total,2070,531,2376,690
52150,Franklin West,0,624,624,720,720
52150,Franklin West,1,744,198,891,183
52150,Franklin West,total,1368,825,1608,903
52160,Conifer Grove,0,339,339,459,459
52160,Conifer Grove,1,501,93,633,102
52160,Conifer Grove,total,840,429,1095,561
52170,Wattle Downs,0,531,531,654,654
52170,Wattle Downs,1,1062,252,1188,255
52170,Wattle Downs,total,1596,783,1839,909
52180,Karaka,0,480,480,657,657
52180,Karaka,1,414,705,618,924
52180,Karaka,total,894,1188,1272,1578
52190,Hunua-Ararimu,0,240,240,264,264
